,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,14289806,Apartment in the green,81722077,Brigitte,Kreis 9,Albisrieden,47.36841,8.48882,Entire home/apt,49,2,18,30/09/2021,0.24,1,0,1,,3.6666666666666665
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,14330136,Cozy Apartment in a Hip Neighbourhood,20138879,Ivana,Kreis 3,Sihlfeld,47.37518,8.51686,Entire home/apt,119,7,28,03/06/2022,0.38,1,80,1,,3.6666666666666665
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,14332188,RELOC Ample 2-room-apartment,46465899,"RELOC Serviced Apartments, Zurich",Kreis 11,Seebach,47.41555,8.5451,Entire home/apt,150,7,3,30/11/2018,0.04,19,59,0,,3.6666666666666665
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,14384159,Zurich-City Center - for business guests / expats,88322204,Martina,Kreis 5,Gewerbeschule,47.3832,8.52917,Private room,55,20,14,12/07/2019,0.19,1,0,0,,3.6666666666666665
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,14437525,Private Room @ Zürich City,87480387,Yeng,Kreis 3,Alt-Wiedikon,47.36057,8.51748,Private room,70,2,84,14/08/2022,1.31,1,232,1,,3.6666666666666665
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,14456811,Helles Zimmer in charmantem Altbau!,89057936,Zoe,Kreis 2,Enge,47.36023,8.53029,Private room,109,1,13,27/07/2017,0.17,1,51,0,,3.6666666666666665
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,14477404,Central and bright room in Zürich,14668334,Lea,Kreis 4,Langstrasse,47.37608,8.5225,Private room,68,4,45,20/05/2022,0.62,3,29,7,,3.6666666666666665
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,14497537,Cozy newly furnished 2 bedroom in Seefeld-NO PARTY,8887876,Dominique,Kreis 8,Seefeld,47.359,8.55077,Entire home/apt,151,2,238,04/09/2022,3.62,1,75,49,,3.6666666666666665
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,14497922,"4.5  Maisonette, Zürich",17857491,Roland,Kreis 9,Altstetten,47.3821,8.50132,Entire home/apt,199,3,45,16/09/2022,0.64,1,159,12,,3.6666666666666665
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,14551683,Room with private bathroom in modern appartment,34760840,Yulia & Sebastian,Kreis 12,Hirzenbach,47.40592,8.5917,Private room,65,1,46,12/09/2022,0.62,1,46,3,,3.6666666666666665
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,14652186,Living directly at the Water,18852846,Marco,Kreis 5,Escher Wyss,47.3923,8.51627,Entire home/apt,500,3,12,24/08/2018,0.17,1,0,0,,3.6666666666666665
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,14659604,Sweet and cosy Apartment in City Center of Zurich,88346063,Cristian,Kreis 6,Oberstrass,47.38368,8.54912,Entire home/apt,85,5,129,03/08/2022,1.82,1,0,8,,3.6666666666666665
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,14680813,Apartments  Rigiblick,91269293,Vreni,Kreis 6,Oberstrass,47.38943,8.55307,Entire home/apt,280,1,1,29/06/2022,0.34,1,364,1,,3.6666666666666665
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,14766973,Urbane Wohnung im Zürcher Seefeld,92108629,Dominik,Kreis 8,Seefeld,47.3568,8.55211,Entire home/apt,85,6,10,08/07/2022,0.15,1,0,3,,3.6666666666666665
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,14781925,30 min from airport room in a parklike setting,447662,Alexandra,Kreis 10,Höngg,47.41269,8.48064,Private room,56,3,6,02/11/2020,0.1,1,0,0,,3.6666666666666665
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,14823254,"Two quiet bedrooms, central and cosy",67421613,Jung Soo,Kreis 11,Oerlikon,47.40801,8.54801,Private room,40,1,46,08/09/2022,0.63,3,13,17,,3.6666666666666665
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,14861181,Direkt im belebten Kreis 4,5536039,Jacqueline,Kreis 4,Langstrasse,47.37912,8.52599,Entire home/apt,75,14,139,05/01/2022,1.92,1,0,13,,3.6666666666666665
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,14896152,1.5 room apartment in Zurich-City (HG-20),25291258,Delta Estates,Kreis 1,Rathaus,47.36997,8.54671,Entire home/apt,85,7,32,11/09/2022,0.48,25,313,6,,3.6666666666666665
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,14989899,"Zürich-Kreis 7, Sep., priv. 1-Zi. Wohnung, 2 Stock",2616961,Stefan,Kreis 7,Hottingen,47.36849,8.55659,Entire home/apt,155,18,3,04/12/2019,0.05,3,80,0,,3.6666666666666665
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,14998360,"Schöne Wohnung,grosse Dachterrasse,Nähe Idaplatz",1216871,Salvatore,Kreis 3,Sihlfeld,47.37491,8.51749,Entire home/apt,150,2,3,09/06/2017,0.04,1,0,0,,3.6666666666666665
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,15031592,"grosse, unmöblierte Wohnung zur Untermiete",6130896,Barbara,Kreis 6,Oberstrass,47.38368,8.55327,Entire home/apt,80,160,0,,,1,358,0,,3.6666666666666665
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,15039385,Attic Loft with rooftop terrace!,75558392,Filipa,Kreis 3,Alt-Wiedikon,47.36477,8.51936,Entire home/apt,120,1,347,19/09/2022,4.75,4,244,49,,3.6666666666666665
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,15096070,Charming and Cosy Apt in Zürich ( Privat Room ),24528106,Nilmia,Kreis 10,Wipkingen,47.39255,8.53185,Private room,70,3,251,14/09/2022,4.06,1,38,50,,3.6666666666666665
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,15113006,1 spare room & double bed/ long term also possible,25581442,Dan,Kreis 8,Seefeld,47.36041,8.5511,Private room,80,2,31,10/09/2022,0.44,1,32,14,,3.6666666666666665
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,15172572,"Stylish garden flat in quiet, central location",2361694,Petra,Kreis 3,Alt-Wiedikon,47.36084,8.51707,Entire home/apt,250,2,117,02/09/2022,1.68,1,273,17,,3.6666666666666665
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,15247232,Zentrales WG-Zimmer am Klusplatz,92469127,Vera,Kreis 7,Hirslanden,47.36214,8.56631,Private room,45,240,1,15/04/2017,0.02,1,358,0,,3.6666666666666665
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,15250857,1 Bedroom Apartment with Balcony & Garden View,90399530,Daniella,Kreis 3,Alt-Wiedikon,47.35913,8.51717,Entire home/apt,289,2,19,27/02/2022,0.26,9,345,1,,3.6666666666666665
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,15341716,Beautiful Cozy Attic Appartment in the Center,35842531,Michael,Kreis 4,Langstrasse,47.37687,8.52452,Entire home/apt,81,1,172,15/09/2021,2.51,2,0,0,,3.6666666666666665
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,15363618,"Stunning view over the city, calm & stylish",9220328,Duri,Kreis 6,Oberstrass,47.391,8.5478,Entire home/apt,130,2,71,26/08/2022,1.35,3,270,16,,3.6666666666666665
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,15372451,Nice room in the city center,73087510,Heiner,Kreis 3,Sihlfeld,47.37326,8.52085,Private room,384,10,5,06/08/2017,0.07,1,83,0,,3.6666666666666665
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,15416601,1 bedroom centrally-located flat with balcony,845972,Marisa,Kreis 4,Hard,47.38009,8.51496,Entire home/apt,100,14,26,03/10/2019,0.36,3,32,0,,3.6666666666666665
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,15482195,cozy quiet room,3370969,Ivalina,Kreis 10,Wipkingen,47.39543,8.52429,Private room,50,7,11,30/04/2022,0.21,1,0,3,,3.6666666666666665
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,15519676,1 Bedroom Apartment with Garden View,90399530,Daniella,Kreis 3,Alt-Wiedikon,47.35982,8.51704,Entire home/apt,289,2,18,21/08/2022,0.26,9,319,1,,3.6666666666666665
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,15525696,Modern & Spacious In Hip Area,30637041,Ernie,Kreis 5,Escher Wyss,47.39119,8.51117,Entire home/apt,180,3,22,27/05/2022,0.31,2,0,4,,3.6666666666666665
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,15527370,Spacious bedroom & private bath in heart of Zurich,30637041,Ernie,Kreis 5,Escher Wyss,47.391609,8.510444,Private room,80,21,11,30/11/2021,0.2,2,0,2,,3.6666666666666665
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,15541196,Zimmer für 2 Nähe Konzert Airp./City/Messe,99991407,Gabi,Kreis 11,Seebach,47.41728,8.54833,Private room,32,1,225,16/09/2022,3.13,1,14,71,,3.6666666666666665
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,15578517,Helles Zimmer im hippen Kreis 5,7030232,Janna,Kreis 5,Gewerbeschule,47.38755,8.52642,Private room,110,3,15,30/10/2019,0.21,2,0,0,,3.6666666666666665
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,15596713,Stauffacher Apartment- Rodriguez,12886487,Stephanie,Kreis 4,Langstrasse,47.37708,8.52348,Entire home/apt,575,1,8,09/07/2022,0.36,91,296,3,,3.6666666666666665
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,15596845,Stauffacher Apartment- Keita,12886487,Stephanie,Kreis 4,Langstrasse,47.37708,8.52348,Entire home/apt,575,1,22,31/01/2020,0.34,91,176,0,,3.6666666666666665
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,15596933,Stauffacher Apartment- Raffael,12886487,Stephanie,Kreis 4,Langstrasse,47.37708,8.52348,Entire home/apt,575,1,11,10/06/2022,0.16,91,305,4,,3.6666666666666665
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,15597068,Stauffacher Apartment- Kuenzli,12886487,Stephanie,Kreis 4,Langstrasse,47.37708,8.52348,Entire home/apt,575,1,35,15/06/2022,0.49,91,252,1,,3.6666666666666665
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,15645106,Room at Stauffacher / Center of Zurich,1773765,Serli,Kreis 4,Langstrasse,47.37372,8.52848,Private room,75,3,0,,,1,21,0,,3.6666666666666665
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,15653745,Nice 2.5 room Raspberry I Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,12,02/04/2020,0.17,91,0,0,,3.6666666666666665
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,15654684,Nice 2.5 room Raspberry II Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,3,29/06/2022,0.1,91,235,1,,3.6666666666666665
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,15654860,Nice 2.5 room Raspberry III Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,2,25/02/2019,0.04,91,0,0,,3.6666666666666665
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,15672243,Nice 2.5 room Raspberry IV Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,1,30/07/2018,0.02,91,0,0,,3.6666666666666665
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,15672687,Nice 2.5 room Blueberry II Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,2,19/07/2020,0.06,91,85,0,,3.6666666666666665
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,15673613,Nice 2.5 room Blueberry III Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,4,30/03/2022,0.12,91,0,1,,3.6666666666666665
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,15673758,Nice 2.5 room Blueberry IV Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,1,31/07/2022,0.55,91,29,1,,3.6666666666666665
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,15673943,Nice 1 room Cranberry II Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,2,31/08/2019,0.04,91,176,0,,3.6666666666666665
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,15674116,Nice 1 room Cranberry III Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,3,03/10/2021,0.07,91,296,1,,3.6666666666666665
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,15674393,Nice 1 room Cranberry IV Apartment,12886487,Stephanie,Kreis 11,Oerlikon,47.40802,8.54762,Entire home/apt,575,1,3,31/08/2019,0.06,91,85,0,,3.6666666666666665
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,15712965,Letzigrund White Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,3,10/01/2021,0.08,91,297,0,,3.6666666666666665
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,15715692,Zentrale Wohnung in alter Liegenschaft mit Balkon,10175798,Marisa,Kreis 10,Wipkingen,47.39298,8.52591,Entire home/apt,106,2,0,,,1,27,0,,3.6666666666666665
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,15728082,"Cute, modern flat in Zurich city",12083224,Janine,Kreis 9,Albisrieden,47.37441,8.49645,Entire home/apt,160,4,3,20/10/2020,0.12,2,87,0,,3.6666666666666665
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,15764019,Letzigrund Gold Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,3,01/11/2018,0.04,91,146,0,,3.6666666666666665
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,15765564,Letzigrund Chestnut Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,0,,,91,184,0,,3.6666666666666665
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,15765855,Letzigrund Aqua Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38645,8.50316,Entire home/apt,575,1,3,03/04/2022,0.05,91,23,1,,3.6666666666666665
