,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,17094910,Wohnung mit grossem sonnigen Süd-Balkon/ 5' bis HB,16131162,Thomas,Kreis 9,Altstetten,47.38882,8.48126,Entire home/apt,299,1,0,,,1,363,0,,-131385.63638246196
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,17267151,"Ultimate luxury in Zurich, villa IMPERIAL",113193480,Ocemat,Kreis 2,Wollishofen,47.34338,8.53135,Entire home/apt,2483,3,16,07/06/2020,0.26,2,2,0,,-1022011.3860730899
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,17391335,Bright studio - Center of Zurich,4332149,Mario,Kreis 6,Unterstrass,47.37949,8.54429,Entire home/apt,126,2,192,18/09/2022,2.84,1,8,62,,-60836.81482012676
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,17428463,Sunny and newly renovated  flat in Wiedikon,106120375,Laurent,Kreis 3,Alt-Wiedikon,47.36183,8.51632,Entire home/apt,91,7,5,27/06/2022,0.41,1,11,5,,-46559.46999276659
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,17471935,1.5 room apartment in Zurich-City (BE-35),25291258,Delta Estates,Kreis 3,Sihlfeld,47.37544,8.51641,Entire home/apt,69,7,20,29/06/2022,0.31,25,326,3,,-37590.526726985765
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,17486280,"Schöne, helle Wohnung in Gehdistanz zum See",11601175,Sam,Kreis 2,Enge,47.35873,8.52627,Entire home/apt,110,4,5,11/09/2022,1.55,1,5,5,,-54307.39581119247
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,17506390,N4 - Apartment in the Old Town,12886487,Stephanie,Kreis 1,Rathaus,47.37505,8.54372,Entire home/apt,575,1,31,28/06/2022,0.49,91,291,9,,-243937.64137378853
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,17529725,"Cozy Room in Zürich, sunny, calm and central",118564475,Silvia,Kreis 10,Höngg,47.40107,8.49915,Private room,135,3,3,09/06/2017,0.04,1,364,0,,-64509.60562569803
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,17648054,"Central, cozy, renovated, 3.5 rooms, balcony",119947257,Patrick,Kreis 3,Alt-Wiedikon,47.35721,8.52087,Entire home/apt,139,3,17,12/09/2022,0.26,1,38,7,,-66133.0825244082
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,17739331,Living & homeoffice with spectacular views !,13570663,Chris,Kreis 1,Rathaus,47.37198,8.54206,Entire home/apt,160,4,250,08/09/2022,3.76,38,287,59,,-74700.4489400429
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,17854285,Charming 1BD flat / old town UZ1,23561865,Tania,Kreis 1,Rathaus,47.3718,8.54541,Entire home/apt,145,2,191,01/08/2022,2.97,20,3,31,,-68583.54712019111
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,17906819,Flat close to HB and River,6276381,Anthia,Kreis 6,Unterstrass,47.38646,8.54015,Entire home/apt,116,90,21,02/05/2022,0.32,1,21,3,,-56760.02856085468
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,17918837,Vintage roof-apartment - 2 bedrooms - A/C,118154826,Peter,Kreis 11,Oerlikon,47.41037,8.53746,Entire home/apt,116,3,127,12/09/2022,1.93,1,20,24,,-56764.554266019884
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,17960665,Penthouse with rooftop terrace near Central&HB,365856,Alex,Kreis 1,Rathaus,47.37414,8.5441,Entire home/apt,246,2,131,03/09/2022,1.97,1,158,67,,-109771.64212521104
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,18064368,Beautiful spacious home in Seefeld near lake,24436804,Katia,Kreis 8,Mühlebach,47.35796,8.55493,Private room,118,30,15,15/05/2019,0.23,1,178,0,,-57570.63394604568
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,18165560,3 room appartement - Goodkarma Flat :),122212913,Jasmine,Kreis 4,Hard,47.37947,8.5173,Entire home/apt,138,3,9,01/11/2021,0.14,1,78,1,,-65729.45999757797
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,18233101,TWO ROOM (1BR) SERVICED APARTMENT IN ZURICH CITY,34541936,Strahinja,Kreis 4,Hard,47.37843,8.5141,Entire home/apt,110,23,301,13/03/2020,4.84,6,31,0,,-54310.77882727676
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,18355296,Easy Studio Apartment,58818657,Book A Home AG,Kreis 11,Affoltern,47.41888,8.5081,Entire home/apt,90,7,14,16/11/2019,0.22,37,266,0,,-46162.40697810841
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,18364258,Spacious sunny flat near market square Oerlikon,2756864,Jennifer,Kreis 11,Oerlikon,47.40889,8.54848,Entire home/apt,100,7,2,28/01/2022,0.23,1,313,2,,-50239.86888071942
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,18471761,Zurich Furnished One Bedroom Apartment,90399530,Daniella,Kreis 3,Sihlfeld,47.36498,8.52248,Entire home/apt,249,2,9,30/08/2020,0.14,9,0,0,,-110992.51805790125
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,18594233,Lovely flat in Schmiede Wiedikon,45970695,Filipe,Kreis 3,Alt-Wiedikon,47.36871,8.51761,Entire home/apt,258,1,28,29/05/2022,0.44,1,0,3,,-114663.25951834457
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,18779748,"Bed in a 4 Bed Dorm, shared bath, Hostel Zurich",130699837,Youth Hostel Zürich,Kreis 2,Wollishofen,47.34802,8.5278,Shared room,40,1,34,28/06/2022,0.54,7,356,2,,-25759.457215925402
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,18780797,"Double Room, private Bath, Hostel Zurich",130699837,Youth Hostel Zürich,Kreis 2,Wollishofen,47.34802,8.5278,Shared room,140,1,1,30/07/2018,0.02,7,333,0,,-66539.3467746739
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,18845736,"Moderne 2,5 Zi.-Wohnung Zürich-City",22529176,Monika,Kreis 2,Enge,47.35975,8.52788,Entire home/apt,81,182,2,22/07/2017,0.03,1,1,0,,-42481.4808283026
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,18966169,Airy and sunny room,4816094,Tina&Sasha,Kreis 10,Höngg,47.40707,8.49305,Private room,30,3,9,14/09/2017,0.14,2,0,0,,-21691.66879599775
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,19058271,3.5 room apartment in Zurich-Oerlikon (BA-21),25291258,Delta Estates,Kreis 11,Oerlikon,47.40942,8.54102,Entire home/apt,130,7,27,17/09/2022,0.43,25,137,12,,-62473.67895819162
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,19081523,"Beautiful 3.5rm apartment (central, near Idaplatz)",5976839,Lorenzo,Kreis 3,Sihlfeld,47.37618,8.50995,Entire home/apt,280,9,3,21/07/2018,0.05,1,36,0,,-123636.01221831872
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,19133540,⭐️⭐️⭐️ Comfortable Apartment in the Center of Zurich,32320648,Marco,Kreis 4,Hard,47.38349,8.50863,Entire home/apt,93,1,136,08/09/2022,2.12,1,205,46,,-47378.985098970756
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,19185438,In Wipkingen eine möbilierte 3 Zimmer wohnung,34797243,Walter,Kreis 10,Wipkingen,47.39449,8.52004,Entire home/apt,72,20,8,30/08/2022,0.12,1,181,3,,-38817.7297914554
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,19205207,Exclusive 160m2 lake front penthouse,3698452,Jan,Kreis 8,Seefeld,47.36317,8.54612,Entire home/apt,630,3,2,17/09/2017,0.03,1,0,0,,-266364.3689212983
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,19215537,"comfortable, large room for 1-2 guests",134482609,Residence Hotel Swiss,Kreis 9,Altstetten,47.38802,8.49209,Private room,98,4,18,18/09/2022,0.28,10,0,9,,-49418.28008128159
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,19220952,2 Bedroom Apartment with Balcony,90399530,Daniella,Kreis 3,Alt-Wiedikon,47.35835,8.51756,Entire home/apt,416,1,50,03/08/2022,0.79,9,359,14,,-179093.48183989455
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,19283462,"Styled, cozy, surrounded by nature",1738612,Marianne,Kreis 7,Witikon,47.36027,8.57639,Private room,120,3,12,28/08/2021,0.19,1,0,0,,-58387.42358377756
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,19310604,Room in vintage apt in the heart of Zürich,28743148,Lizzie,Kreis 1,Lindenhof,47.37162,8.53965,Private room,93,20,91,29/08/2019,1.46,1,0,0,,-47377.76965749272
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,19330353,Central Zurich Studio,135402522,Maria,Kreis 5,Gewerbeschule,47.382,8.52983,Entire home/apt,99,4,18,19/09/2022,0.28,1,46,9,,-49826.227165510994
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,19359438,"Schöne, grosse Wohnung",135679340,Kim,Kreis 2,Wollishofen,47.33132,8.52768,Entire home/apt,115,5,18,13/08/2022,0.29,1,25,4,,-56341.14394973304
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,19397174,"Central City Location, Quiet Area,by the park",135958025,Chris,Kreis 8,Mühlebach,47.36007,8.5554,Private room,95,5,122,01/08/2022,1.91,5,362,6,,-48191.68330664011
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,19596005,Central n quiet entire flat + free parking space.,90995955,Ferya,Kreis 7,Hirslanden,47.35518,8.57618,Entire home/apt,36,2,177,28/09/2021,2.79,1,0,1,,-24131.325723453654
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,19618198,Big Room Near City Center,18327045,Michal,Kreis 4,Werd,47.37458,8.51981,Private room,60,5,2,11/11/2017,0.03,3,0,0,,-33920.288648874324
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,19674031,4-rooms flat in Zürich Seefeld,25875288,Tobias,Kreis 8,Mühlebach,47.35814,8.55635,Entire home/apt,150,7,0,,,1,7,0,,-70620.2827136227
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,19678667,2 Bedroom Apartment with Garden View,90399530,Daniella,Kreis 3,Alt-Wiedikon,47.35976,8.51851,Entire home/apt,416,2,38,02/08/2022,0.6,9,358,7,,-179093.78724279112
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,19713443,"Central city,beutiful area,parking",135958025,Chris,Kreis 8,Mühlebach,47.36041,8.55566,Private room,90,5,69,28/08/2022,1.09,5,319,3,,-46152.763546268
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,19715409,Roof Loft Villa Enge,93598404,Christian,Kreis 2,Enge,47.361,8.52976,Entire home/apt,90,7,5,20/12/2018,0.08,1,113,0,,-46151.97769187487
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,19735394,"New Rooftop-Apartment, central and quiet",139148038,Irene,Kreis 6,Oberstrass,47.38342,8.5495,Entire home/apt,150,6,55,16/07/2022,0.88,1,28,14,,-70624.92855884072
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,19742331,"Hell, ruhig, zentral - Wohnung mit Südbalkon",27902480,Susanne,Kreis 3,Alt-Wiedikon,47.35862,8.51657,Entire home/apt,55,28,17,28/02/2021,0.28,2,265,0,,-31878.098298716075
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,19743179,"9 Min. von City/HB, kl. Zimmer in romant. Haus.",122070790,Sandra,Kreis 9,Albisrieden,47.36502,8.49349,Private room,39,3,178,01/09/2022,2.87,2,198,34,,-25353.750520881356
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,19755371,City center perfekt Home office with 2 big balcony,139383423,Marina,Kreis 3,Sihlfeld,47.37099,8.51514,Entire home/apt,110,1,152,31/05/2020,2.41,1,33,0,,-54309.37762915904
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,19794268,A room in home away from home,139789330,Irene,Kreis 11,Oerlikon,47.4164,8.53539,Private room,50,1,115,02/09/2022,1.83,1,49,18,,-29850.920173050028
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,19904561,stylish flat in trendy neighborhood,10017243,Andrea,Kreis 3,Sihlfeld,47.3753,8.51415,Private room,72,4,35,15/09/2022,0.67,1,302,12,,-38813.81784867588
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,19924162,very nice single room,134482609,Residence Hotel Swiss,Kreis 9,Altstetten,47.38802,8.49209,Private room,75,4,33,18/09/2022,0.57,10,0,4,,-40038.90548276943
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,19929239,"Very central, quiet and green",36603309,Rudolf,Kreis 6,Oberstrass,47.38809,8.54917,Entire home/apt,90,5,21,16/09/2022,0.54,1,287,6,,-46157.88555387491
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,20079919,Limmatquai River View Apartment With Jacuzzi,475053,James,Kreis 1,Rathaus,47.37338,8.54301,Entire home/apt,1215,1,38,09/09/2022,0.61,17,252,4,,-504928.5872558404
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,20098001,Designer room in the core of Zurich Center,2614674,Etienne,Kreis 2,Enge,47.36186,8.52617,Private room,77,1,2,01/01/2020,0.03,1,0,0,,-40850.63346594628
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,20182402,Cosy 2 room apt right at Zurich main station,21628199,Andreas,Kreis 5,Gewerbeschule,47.38185,8.53704,Entire home/apt,65,180,17,31/07/2022,0.28,1,0,2,,-35961.2862320544
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,20216905,Bijou in pedestrian area and old town of Zurich,101365596,Fabienne,Kreis 1,Rathaus,47.37458,8.54353,Entire home/apt,115,28,12,19/06/2022,0.2,1,328,4,,-56350.0520033234
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,20246499,Spacious and comfy Room in Wipkingen,17880389,Vanessa,Kreis 10,Wipkingen,47.39433,8.52526,Private room,65,1,313,08/01/2020,5.02,1,0,0,,-35963.2879689674
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,20349682,"1 Bedroom Serviced Apartment, Seefeld",24506494,EMA House,Kreis 8,Seefeld,47.36111,8.55034,Entire home/apt,271,2,1,14/09/2020,0.04,18,353,0,,-119964.31404908496
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,20397857,"Urban 2.5 room flat,huge balcony, close to centre",77707366,Patrick,Kreis 9,Altstetten,47.38269,8.49523,Entire home/apt,120,4,27,31/08/2022,0.46,1,0,5,,-58388.935175816296
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,20429590,Penthouse Mainau,96690844,Bernhard,Kreis 8,Seefeld,47.35975,8.54969,Entire home/apt,550,3,14,18/09/2022,0.23,1,337,2,,-233739.92059738992
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,20468531,Room in Design & Lifestyle Hotel,146143183,Beat,Kreis 7,Fluntern,47.37336,8.5543,Hotel room,195,1,27,01/06/2022,0.44,1,80,1,,-88974.10213803643
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,20498107,"Central City,calm,green,quiet area,PRIVAT parking",135958025,Chris,Kreis 8,Mühlebach,47.36085,8.55474,Private room,90,5,64,31/08/2022,1.04,5,355,12,,-46152.816586391564
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,20555787,"Apartment in Central city,quiet area,next to park,",135958025,Chris,Kreis 8,Mühlebach,47.35998,8.55502,Entire home/apt,129,1,3,09/10/2017,0.05,5,1,0,,-62056.815167320936
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,20559389,Room for rent in trendy District 4,20436428,Dan P.,Kreis 4,Hard,47.38299,8.51597,Private room,37,2,27,21/07/2022,0.44,1,19,13,,-24542.405362786114
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,20621446,"Zürich - Modern, Comfortable, Designer & Central",26784112,Zurich,Kreis 11,Oerlikon,47.41354,8.54605,Entire home/apt,85,5,68,13/09/2022,1.18,1,135,14,,-44123.699353702694
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,20636301,Spacious apartment just behind the railway station,66592862,Martin,Kreis 5,Gewerbeschule,47.38136,8.53346,Entire home/apt,280,3,113,18/09/2022,1.86,2,246,32,,-123637.82974155505
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,20647388,"Central city,beautiful room,parking",135958025,Chris,Kreis 8,Mühlebach,47.36103,8.55621,Private room,90,6,48,27/10/2018,0.78,5,358,0,,-46152.902432304676
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,20676422,City Wohnung Top of Zürich City  60 - 120 Tage,147944640,Paul,Kreis 4,Langstrasse,47.37769317626953,8.521636009216309,Entire home/apt,64,60,2,26/06/2022,0.06,1,292,1,,-35552.14910497975
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,20779394,Zurich Wiedikon lovely & cosy apartment -Rooftop-,1224221,Janet,Kreis 3,Alt-Wiedikon,47.36533,8.52205,Private room,53,3,61,14/11/2019,1.0,1,0,0,,-31063.98719974384
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,20779854,"Enjoy Zurich:super central, Bellevue and Zurilake",38078303,Rozalina,Kreis 8,Mühlebach,47.35762,8.55756,Private room,118,3,5,26/04/2021,0.09,1,4,0,,-57570.65963491911
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,20795036,RELOC Cosy 1-room-apartment,46465899,"RELOC Serviced Apartments, Zurich",Kreis 11,Seebach,47.4156,8.5451,Entire home/apt,130,7,6,14/03/2020,0.1,19,6,0,,-62475.01462011513
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,20829919,In the heart of Zurich,149424509,Daniela,Kreis 4,Werd,47.3713,8.52514,Entire home/apt,150,4,39,02/08/2021,0.64,1,162,0,,-70621.74076855458
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,20830377,Single family 4 bedroom house with lakeview,53324682,Karen,Kreis 2,Wollishofen,47.33689,8.53426,Entire home/apt,360,4,7,22/08/2018,0.12,1,0,0,,-156253.17804172233
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,20953743,"Central apartment close to lake Zurich, Seefeld",3032638,Tofi,Kreis 8,Seefeld,47.35556,8.55478,Entire home/apt,139,25,25,17/10/2020,0.41,1,27,0,,-66133.94188696357
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,20992774,"Modern and Bright Apartment, with a View.",151111609,Ruth,Kreis 10,Wipkingen,47.39647,8.52569,Entire home/apt,90,50,2,23/02/2019,0.04,1,0,0,,-46158.68872374028
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,21109761,"Lovely apartment close to city Center, ETH & Uni",35801482,Sebastian,Kreis 6,Oberstrass,47.37911,8.55166,Entire home/apt,76,2,169,19/09/2022,2.83,1,36,55,,-40447.05268249903
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,21130086,"New, spacious & charming Flat in central Zurich",8616185,Fabian,Kreis 7,Hirslanden,47.36094,8.56591,Entire home/apt,249,2,34,29/08/2022,0.59,1,300,9,,-110993.24644796182
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,21143348,Quiet Room Close To Zürich City Center,90238660,Harjit,Kreis 9,Altstetten,47.38561,8.48861,Private room,54,1,89,18/09/2022,1.51,1,23,56,,-31474.54218388487
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,21180787,The Happy Traveller Inn - Sustainability STAY,152939808,Ivan Koenig,Kreis 5,Gewerbeschule,47.38048,8.53461,Private room,56,6,307,01/03/2020,5.07,2,0,0,,-32290.747077239703
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,21270657,Boutique designer apartment in the centre of town,153115058,Thomas,Kreis 4,Werd,47.37212,8.5265,Entire home/apt,280,3,65,05/09/2022,1.27,1,77,18,,-123635.80286047905
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,21294062,Stadt Zürich 207-Albisriederplatz Appartement,19610180,Rossana,Kreis 4,Hard,47.3803,8.50703,Entire home/apt,95,1,154,08/09/2022,2.57,15,348,44,,-48193.911027018556
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,21314940,smart Business Stay: 450 m to Zurich HB (14+ days),152939808,Ivan Koenig,Kreis 5,Gewerbeschule,47.38216,8.53381,Private room,42,7,134,24/02/2020,2.23,2,0,0,,-26581.859303353725
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,21318112,Room: 2★Your downtown base for tourism + business★,154301820,Severin,Kreis 4,Langstrasse,47.38035,8.52826,Private room,70,1,563,20/09/2022,9.36,2,58,96,,-37999.685884594444
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,21381593,"Bright, spacious room with large loggia",29950378,Maximilian,Kreis 9,Albisrieden,47.37327,8.49369,Private room,49,4,31,02/01/2020,0.52,1,0,0,,-29433.34023940396
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,21419036,RELOC Centrally located Design Studio,46465899,"RELOC Serviced Apartments, Zurich",Kreis 11,Seebach,47.41555,8.54505,Entire home/apt,150,5,1,25/06/2018,0.02,19,37,0,,-70630.98113524978
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,21432677,Acasa Suites,155363148,Acasa Suites,Kreis 11,Oerlikon,47.4132,8.54199,Hotel room,189,5,8,16/06/2022,0.15,1,354,3,,-86534.57775492883
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,21466090,Home feeling,121219750,Yuanhong,Kreis 4,Langstrasse,47.3779,8.52496,Entire home/apt,126,1,1,28/10/2017,0.02,1,0,0,,-60835.83607205093
